timestamp,open0,high0,low0,close0,volume0,open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,open11,high11,low11,close11,volume11,open12,high12,low12,close12,volume12,open13,high13,low13,close13,volume13,open14,high14,low14,close14,volume14,open15,high15,low15,close15,volume15,open16,high16,low16,close16,volume16,open17,high17,low17,close17,volume17,open18,high18,low18,close18,volume18,open19,high19,low19,close19,volume19,open20,high20,low20,close20,volume20,open21,high21,low21,close21,volume21,open22,high22,low22,close22,volume22,open23,high23,low23,close23,volume23,open24,high24,low24,close24,volume24,open25,high25,low25,close25,volume25
2016-01-13,100.32,101.19,97.3,97.39,62439631,54.55,54.62,50.98,51.18,10432227.0,2.4,2.45,2.21,2.25,12749689,620.88,620.88,579.16,581.81,7655239,127.75,129.98,123.08,123.31,4846963,128.97,129.3801,125.71,126.25,6042403,155.97,156.02,151.88,152.12,2157501,74.99,75.71,71.8,72.35,4727516,83.16,84.25,80.01,81.33,15550097,730.85,734.74,698.61,700.56,2501730.0,749.34,753.0,716.78,719.57,2586395,127.47,127.47,120.97,121.4,8932228,98.49,98.98,96.84,97.02,8290689,59.46,59.675,56.91,57.34,28808129,80.74,80.8162,79.09,79.3,4628359,92.07,92.15,88.75,89.19,4894988,100.58,100.58,95.21,95.44,33410553.0,51.91,52.06,50.581,50.66,16546599,53.8,54.07,51.3038,51.64,66883571,114.43,114.48,104.53,106.56,24921587,30.41,30.61,29.23,29.26,12041762,76.97,76.99,75.79,75.85,9310123,212.01,212.65,200.0,200.31,4126416.0,112.41,113.035,108.93,109.23,3434267,75.27,75.39,72.99,73.1,12659586,75.85,77.06,74.94,75.65,26052729
2016-01-12,100.55,100.69,98.8399,99.96,49154227,54.47,54.9701,53.57,54.84,6799265.0,2.4,2.46,2.28,2.39,17986135,625.25,625.99,612.2415,617.89,4724100,129.86,131.67,126.855,129.92,4111206,129.11,129.43,127.52,128.8,4718523,155.71,156.43,154.94,156.055,2215581,73.97,75.28,73.05,74.46,4107957,82.2,82.4001,79.69,82.15,13475747,721.68,728.75,717.3165,726.07,2024509.0,740.75,748.34,736.43,745.34,2340753,126.78,128.8,125.83,127.49,5695498,97.99,98.63,97.24,98.24,6743979,59.45,59.56,58.1,58.96,22968710,80.61,81.0,79.52,80.4,4329031,91.61,91.87,90.12,91.44,4440732,99.0,99.96,97.55,99.37,28395390.0,51.51,52.07,50.98,51.76,11321002,52.76,53.1,52.06,52.78,36095539,116.11,117.78,115.08,116.58,15133522,30.21,30.62,29.97,30.18,11733893,77.0,77.02,75.75,76.51,8772816,211.6,213.7395,205.31,209.97,3091917.0,110.36,113.13,110.05,112.26,4037787,74.52,75.0,74.02,74.76,10236702,74.12,75.42,73.1518,75.2,21861073
2016-01-11,98.97,99.06,97.34,98.53,49739377,55.86,55.98,52.83,53.88,10483232.0,2.16,2.36,2.12,2.34,19629314,612.48,619.85,598.57,617.74,4891551,129.5,129.97,125.42,128.04,3894076,128.92,129.23,127.04,128.36,4352178,152.3,155.96,152.12,154.72,2164781,73.74,73.83,71.86,73.18,3685003,82.85,82.97,79.77,80.77,14365981,716.61,718.855,703.54,716.03,2090621.0,731.95,735.08,719.56,733.07,2544806,124.87,126.08,124.09,125.78,6811475,98.24,98.63,96.08,97.57,8151427,58.83,59.22,58.04,58.83,20924492,81.3,81.92,78.83,80.27,4889341,90.25,91.1,89.29,90.58,5845545,97.91,98.6,95.39,97.51,29932385.0,51.25,51.535,50.61,51.25,14367379,52.51,52.85,51.46,52.3,36943756,112.13,116.79,111.2,114.97,21920390,29.66,29.89,29.15,29.68,10235095,76.17,77.04,75.6,76.67,10208539,214.01,214.45,203.0,207.85,4091422.0,110.51,110.62,108.1946,109.58,4525815,73.11,74.08,72.66,73.92,13067886,75.01,75.12,72.56,73.69,21352841
2016-01-08,98.55,99.11,96.76,96.96,70798016,57.55,57.81,55.48,55.65,7985156.0,2.36,2.425,2.1,2.14,31822424,619.66,624.14,606.0,607.05,5512915,130.03,133.46,128.06,128.2,6464148,130.11,130.4,128.205,128.33,6100979,155.28,155.3,151.81,152.11,3156190,74.78,75.26,72.9,73.23,3673712,83.39,83.84,81.2201,82.13,11891118,731.45,733.23,713.0,714.47,2450857.0,747.8,750.12,728.9201,730.91,2375348,126.44,126.53,123.5,123.9,7104079,99.88,99.94,97.85,98.16,9766654,61.13,61.27,58.85,58.92,22363741,81.67,82.485,81.04,81.25,5880152,91.97,92.24,89.72,89.89,5911680,99.88,100.5,97.0311,97.33,35402298.0,52.51,52.52,50.86,51.08,14155994,52.37,53.28,52.15,52.33,48753969,116.33,117.72,111.1,111.39,18067140,30.67,30.7,29.565,29.63,9961782,77.36,77.48,75.671,75.97,9675857,217.86,220.44,210.77,211.0,3628058.0,112.35,113.0,109.76,110.16,4422365,74.06,74.51,72.75,72.88,9975594,76.35,76.65,74.5,74.69,19030532
2016-01-07,98.68,100.13,96.43,96.45,81094428,56.52,57.84,56.34,57.21,9292584.0,2.43,2.48,2.26,2.275,22203514,621.8,630.0,605.21,607.94,7074915,131.31,133.77,128.19,129.05,5005631,129.25,130.54,129.0,129.48,7381763,154.85,157.06,153.55,154.82,3826032,75.13,75.6,73.47,74.3,6971124,84.55,85.75,82.67,83.02,15367929,730.31,738.5,719.06,726.39,2963741.0,746.49,755.31,735.28,741.0,3156563,126.93,127.88,124.7,125.4,12549244,99.31,100.09,98.88,99.22,9432286,61.46,62.0,60.08,60.27,27626278,81.63,82.81,80.83,81.41,5832405,91.56,92.37,90.6835,91.64,6599769,100.5,101.43,97.3,97.92,45172906.0,51.52,52.315,51.44,51.96,12719359,52.7,53.485,52.07,52.17,56564852,116.36,122.18,112.29,114.56,33636661,30.74,30.953,29.88,30.28,16132575,76.85,77.6,76.07,77.18,11972100,214.19,218.44,213.67,215.65,3554251.0,113.63,114.09,111.42,112.09,5276916,73.76,75.09,73.35,73.79,12468507,76.06,77.99,75.9,76.23,21262763
2016-01-06,100.56,102.37,99.87,100.7,68457388,56.37,57.56,56.18,57.38,8952688.0,2.66,2.71,2.47,2.505,23759374,622.0,639.79,620.31,632.65,5329197,134.57,136.06,132.28,133.29,5082351,129.99,131.76,129.725,131.33,5218940,158.36,159.8,157.63,158.45,2033414,75.72,77.33,75.63,76.29,3484375,87.44,87.78,85.16,86.07,14504936,730.0,747.18,728.92,743.62,1947034.0,750.37,765.73,748.0,759.33,2410301,129.0,129.9,128.56,129.08,8198731,99.82,100.97,99.6,100.39,7733187,62.72,63.125,62.34,62.81,22960882,82.69,84.88,82.495,83.58,6628332,93.49,94.39,92.98,93.35,4370013,101.13,103.77,100.9,102.97,25096183.0,52.51,52.95,52.21,52.42,12465927,54.32,54.4001,53.64,54.05,39518863,105.29,117.91,104.96,117.68,33045656,32.35,32.5,31.16,31.53,11233604,77.67,78.285,77.12,77.86,9551003,220.0,220.05,215.98,219.04,3779128.0,115.78,116.65,114.5,115.49,2677303,75.0,75.85,74.85,75.27,16091772,76.64,77.64,76.59,77.47,18826600
2016-01-05,105.75,105.85,102.41,102.71,55790992,57.99,58.25,56.815,57.37,7179634.0,2.77,2.8,2.64,2.75,12972260,646.86,646.91,627.65,633.79,5822603,143.14,143.3,137.21,137.52,3817993,130.75,131.53,129.81,131.25,4084410,160.17,161.228,159.45,159.93,2127674,77.07,77.97,76.67,77.05,2648808,89.05,89.65,87.84,89.61,7875928,746.45,752.0,738.64,742.58,1950691.0,764.1,769.2,755.65,761.53,2260795,131.15,131.94,130.05,130.43,5316011,100.58,101.44,100.57,100.9,6467228,63.7,64.13,63.04,63.73,16533213,82.9,85.4,82.87,84.11,7463864,95.38,95.83,94.41,94.99,4352541,102.89,103.7099,101.665,102.73,23258238.0,52.79,53.4685,52.67,53.15,11075455,54.93,55.39,54.54,55.05,34079674,110.45,110.58,105.85,107.66,17664562,32.98,33.44,32.5,32.89,12256814,78.44,78.96,78.21,78.62,8129329,226.36,226.89,220.0,223.43,3186752.0,116.72,117.89,116.21,116.68,2816727,76.25,76.51,75.54,76.27,8972650,77.19,78.14,76.9223,78.12,11992697
2016-01-04,102.61,105.368,102.0,105.35,67649387,58.06,58.32,56.4,57.61,10308397.0,2.77,2.82,2.63,2.77,32516771,656.29,657.715,627.51,636.99,9314519,142.07,142.35,139.88,142.28,3096976,130.16,131.03,128.76,130.75,6868657,159.81,160.1,157.865,159.54,2640789,77.14,77.21,75.64,76.71,4919206,89.53,90.11,87.57,88.85,11396898,743.0,744.06,731.2577,741.84,3272776.0,762.2,762.2,747.54,759.44,3369068,130.11,131.07,129.45,131.07,8050776,101.71,101.81,99.45,100.48,12722446,63.95,64.06,63.01,63.62,25375752,83.4,83.6,81.79,82.87,6907076,95.37,95.59,93.72,94.81,6378566,101.95,102.24,99.75,102.22,37912403.0,52.01,52.61,51.61,52.48,17173451,54.32,54.8,53.39,54.8,53777963,109.0,110.0,105.21,109.96,20794848,32.29,32.58,32.04,32.37,8951907,78.36,78.5,77.54,78.37,11529480,230.72,231.38,219.0,223.41,6827146.0,116.91,116.91,114.525,116.46,4990855,76.06,76.38,75.01,75.7,13476063,77.5,77.94,76.455,77.46,20399059
2015-12-31,107.01,107.03,104.82,105.26,40912316,59.5,59.93,59.2,59.24,6104841.0,2.97,3.01,2.87,2.87,11086106,686.08,687.75,675.89,675.89,3749560,146.58,147.5,145.12,145.15,1967344,133.0,133.37,131.95,132.04,3405169,162.08,164.0,161.5,161.5,1873399,78.99,79.415,78.36,78.4,2463047,89.38,90.86,89.022,89.96,6986118,769.5,769.5,758.34,758.88,1500923.0,787.82,788.33,777.32,778.01,1637561,133.08,133.5684,132.24,132.25,3178724,103.37,103.62,102.69,102.72,4592503,66.19,66.7801,66.0,66.03,14654049,85.72,85.75,84.08,84.26,3178502,98.25,98.86,97.36,97.36,3218984,106.0,106.17,104.62,104.66,18391064.0,52.8,53.2858,52.66,52.82,8292947,56.04,56.19,55.42,55.48,27334061,116.21,117.46,114.28,114.38,9273008,33.34,33.49,32.96,32.96,3713202,79.91,80.04,79.31,79.41,5077736,238.51,243.45,238.37,240.01,2715038.0,118.64,119.3699,117.36,117.64,2372492,78.24,78.8,77.55,77.55,6538035,77.51,78.44,77.43,77.95,10285519
2015-12-30,108.58,108.7,107.18,107.32,25213777,59.4,60.12,59.31,59.8,5220318.0,2.99,3.04,2.93,2.98,10046610,691.89,695.49,686.375,689.07,3519003,147.51,148.89,147.12,147.37,1739558,133.92,134.12,133.06,133.26,2684297,162.96,163.45,162.51,162.71,889858,79.3,79.89,78.97,79.14,1814777,90.1,90.98,89.89,90.09,5600215,776.6,777.6,766.9,771.0,1293521.0,793.96,796.455,787.2,790.3,1428280,133.58,134.06,133.28,133.35,2484811,104.11,104.34,103.53,103.78,3847819,67.04,67.05,66.45,66.59,7189850,86.45,87.1,86.14,86.2,1969818,99.67,99.965,98.73,98.87,1856733,107.0,107.25,106.06,106.22,13115007.0,53.34,53.58,53.08,53.25,5560329,56.47,56.78,56.2875,56.31,21704505,118.95,119.02,116.43,116.71,8149686,33.65,33.94,33.38,33.39,4508570,80.46,80.5,80.0,80.07,3793159,236.6,243.634,235.6707,238.09,3697921.0,120.03,120.11,118.66,118.92,1747681,79.07,79.19,78.255,78.35,4230445,78.32,78.99,77.97,78.11,9314640
2015-12-29,106.96,109.43,106.86,108.74,30931243,59.02,59.7,59.02,59.45,5073292.0,3.04,3.06,2.97,3.0,15300911,677.98,696.44,677.8893,693.97,5734996,147.0,148.78,145.01,147.94,2253573,134.0,134.55,133.0,134.14,3134451,161.9,163.23,161.5201,162.66,1169600,78.5,79.76,78.44,79.44,2230203,91.89,92.58,91.0726,91.25,6471119,766.69,779.98,766.43,776.6,1765012.0,786.99,798.69,786.202,793.96,1921480,133.37,134.3299,133.276,133.7,3037324,103.34,104.185,103.34,104.03,4229973,66.84,67.3,66.74,67.07,9820660,85.84,86.87,85.6,86.25,2097692,99.23,99.99,99.23,99.72,2362253,106.42,107.74,106.25,107.26,17179901.0,52.97,53.61,52.91,53.34,6608530,56.29,56.85,56.06,56.55,27731403,118.19,119.6,116.92,119.12,8159211,33.16,33.78,33.07,33.68,5091512,80.22,80.61,79.85,80.36,4405398,230.06,237.72,229.547,237.19,2406290.0,118.87,120.41,118.7,119.82,2027597,79.0,79.39,78.9,79.21,4627042,79.99,80.08,78.84,79.16,8838679
2015-12-28,107.59,107.69,106.1807,106.82,26704210,58.27,58.97,57.76,58.75,5585803.0,2.91,3.02,2.86,3.0,16050492,665.56,675.5,665.5,675.2,3783555,145.9,146.4,143.93,146.35,1387585,133.48,133.54,132.52,133.12,2382786,161.05,162.26,160.4,161.16,1124723,77.66,78.2,77.38,78.2,2327157,90.31,90.72,89.69,90.36,6799775,752.92,762.99,749.52,762.51,1515716.0,770.0,782.815,767.73,782.24,1557755,132.25,132.9,131.89,132.68,2607306,103.18,103.47,102.925,103.22,4062956,66.29,66.45,65.71,66.38,6610446,85.58,85.7,84.89,85.49,2031745,98.15,98.62,97.86,98.53,1673416,105.02,105.98,104.53,105.93,13069733.0,52.79,53.04,52.565,52.84,4836250,55.35,55.95,54.98,55.95,22458293,117.26,117.35,113.85,117.11,8424276,32.82,33.14,32.36,33.14,3550703,79.74,79.9653,79.47,79.92,4149999,231.49,231.98,225.54,228.95,1901304.0,118.26,118.61,117.38,118.33,1582598,78.04,78.65,77.82,78.53,3680287,78.12,78.86,77.91,78.74,9715843
2015-12-24,109.0,109.0,107.95,108.03,13596680,58.38,58.73,58.0,58.46,2152905.0,2.88,3.0,2.86,2.92,11900888,663.35,664.68,660.6,662.79,1092970,146.41,147.285,145.72,146.32,743630,134.12,134.55,133.48,133.89,1367520,161.85,162.33,161.44,161.75,491044,78.03,78.35,77.58,77.83,1084670,93.95,93.95,92.01,92.05,4998746,749.55,751.35,746.62,748.4,527223.0,768.52,769.2,764.39,765.84,521141,132.8,133.48,132.66,132.9,1517075,103.12,103.91,103.01,103.72,2546278,66.62,66.89,66.32,66.6,4468242,85.98,86.15,85.47,85.85,1486939,98.78,99.11,98.31,98.59,932729,104.74,105.32,104.5,105.02,6512134.0,52.79,53.13,52.61,52.85,2980053,55.86,55.96,55.43,55.67,9570002,118.22,118.8,117.3,117.33,3541403,32.96,33.25,32.91,33.17,1311231,79.66,80.15,79.6,79.79,2498020,230.56,231.88,228.28,230.57,710277.0,118.53,119.18,118.29,118.34,900064,78.35,78.71,78.18,78.26,2188783,80.27,80.27,79.1211,79.33,5848311
2015-12-23,107.27,108.85,107.2,108.61,32657354,57.88,58.61,57.61,58.58,6634423.0,2.76,2.94,2.75,2.83,30365300,666.5,666.597,656.63,663.7,2722922,146.02,146.66,144.39,146.51,1617039,133.35,134.43,133.2,134.15,3481793,162.43,162.43,160.78,161.71,1580959,78.2,78.9,77.94,78.04,2652787,92.2,93.85,91.57,93.81,11172582,753.47,754.21,744.0,750.31,1566726.0,770.69,771.9,757.65,768.51,1529742,132.49,133.34,131.88,133.11,3244448,103.11,103.67,102.74,103.49,5531571,66.12,66.85,66.05,66.73,12523853,86.36,86.87,86.13,86.2,2804151,97.94,98.88,97.71,98.73,2054162,105.89,106.11,103.86,104.63,19599673.0,52.38,53.22,52.36,52.98,7127380,55.7,55.88,55.44,55.82,27279832,116.91,118.56,115.78,118.16,9324333,32.98,33.185,32.92,33.055,3063139,79.95,80.43,79.5,79.92,8253573,232.18,233.45,228.13,229.7,1554979.0,117.9,118.83,117.55,118.69,2479615,78.08,78.6639,77.56,78.56,6335807,78.68,80.22,78.32,80.19,15183230
2015-12-22,107.4,107.72,106.451,107.23,32789367,56.54,57.985,56.42,57.59,8390761.0,2.55,2.78,2.54,2.77,24893205,666.83,668.49,659.26,663.15,2667795,147.23,147.23,142.76,145.1,2168429,131.55,133.33,131.04,133.14,3713856,159.9,161.39,159.03,161.23,1742060,77.52,78.09,76.85,77.86,2100351,89.12,90.79,88.3,90.27,9661624,751.65,754.85,745.53,750.0,1365520.0,764.27,770.34,761.2,767.13,1816935,131.37,132.2815,130.46,131.88,3401932,101.91,102.88,101.15,102.71,5581632,65.92,66.0,64.98,65.68,12146768,86.27,86.47,85.27,85.91,2446147,97.51,97.79,96.78,97.54,3341822,105.22,105.6601,104.81,105.51,14597122.0,52.01,52.23,51.28,52.1,13196939,54.99,55.48,54.5,55.35,28322241,117.3,117.43,114.86,116.24,9689044,33.0,33.26,32.73,32.93,3250269,79.16,79.745,78.88,79.6,9871875,234.99,236.55,229.63,229.95,1961495.0,118.19,118.34,116.214,117.44,2821566,77.43,77.4899,76.66,77.38,5698855,77.7,77.9,77.21,77.65,13854057
2015-12-21,107.28,107.37,105.57,107.33,47590610,56.0,56.26,55.7,56.2,4572059.0,2.47,2.53,2.43,2.53,6876564,668.5,669.9,658.93,664.51,3250900,143.1,146.0,141.86,145.8,2662659,131.16,131.69,129.65,131.19,4308420,158.81,159.43,157.33,159.39,1453487,78.3,78.33,76.43,77.29,3011572,90.4,90.7,88.21,89.24,12872233,746.13,750.0,740.0,747.77,1525703.0,763.05,766.35,754.15,760.8,1742368,131.0,131.61,130.18,131.31,3414798,102.34,102.92,100.85,101.58,8321937,65.02,65.56,64.83,65.54,18862417,85.72,86.45,85.15,86.04,3742321,96.91,97.7399,96.23,97.04,2748392,104.91,105.15,103.6,104.77,16138786.0,52.15,52.15,51.2,51.87,11636117,54.88,55.35,54.2262,54.83,37246325,119.51,119.59,115.66,116.63,11669993,32.49,32.93,32.2,32.895,7105373,78.63,78.98,78.15,78.95,9105313,231.69,235.83,231.08,232.56,1953174.0,116.57,117.77,116.0,117.41,3185166,76.9,77.36,76.4,77.17,8442120,77.79,78.1038,76.645,77.26,14460450
2015-12-18,108.91,109.52,105.81,106.03,96453327,55.9,56.1,55.36,55.74,13766238.0,2.51,2.55,2.42,2.45,17988100,668.65,676.84,664.13,664.14,6841304,140.23,141.905,138.55,140.2,5196366,133.04,133.17,129.53,129.53,8760354,159.79,160.68,157.6,157.7,4295780,78.11,79.49,77.03,77.03,6682779,90.06,91.27,89.3,89.81,20117738,746.51,754.13,738.15,739.31,3148743.0,767.23,774.14,756.59,756.85,3389702,130.73,131.31,130.015,130.29,9807483,103.08,103.08,101.95,101.95,14905454,65.97,65.97,64.4,64.4,23794209,85.57,85.98,84.77,84.77,5800701,98.64,98.93,96.205,96.29,6028670,106.08,106.59,103.97,104.04,35994199.0,52.15,52.32,51.61,51.64,21079743,55.77,56.0,54.03,54.13,84684164,120.85,122.19,117.92,118.02,17948060,32.44,32.77,32.1,32.14,9897424,79.95,80.12,78.13,78.13,21249370,232.89,235.9,229.29,230.46,3014170.0,118.61,118.86,115.82,115.82,7557689,78.04,78.19,76.28,76.32,16230551,77.57,78.78,77.06,77.28,28772463
2015-12-17,112.02,112.25,108.98,108.98,44772827,57.66,57.93,56.35,56.38,7848920.0,2.52,2.6,2.52,2.56,11374071,680.0,682.5,670.65,670.65,3681645,144.93,145.5,140.41,140.48,2437829,135.71,136.16,133.9,133.97,3595941,162.44,163.58,160.6,160.68,1704232,78.97,79.32,78.04,78.43,2654725,93.5,94.0,90.4,90.54,14082454,762.42,762.68,749.0,749.43,1553418.0,781.16,781.59,769.3,769.83,1825538,133.06,133.54,130.995,131.35,4345798,105.16,105.26,103.63,103.64,8740832,67.9,68.0,66.085,66.28,18122090,86.75,87.205,86.2,86.22,3928182,100.54,100.8,99.26,99.33,4581159,107.49,107.75,106.13,106.22,21675686.0,54.11,54.25,52.66,52.66,13517113,56.36,56.79,55.5348,55.7,41280907,123.97,126.35,122.42,122.51,17284872,33.22,33.56,32.65,32.67,6354044,80.98,81.03,80.2,80.29,9864248,233.94,237.76,229.8149,233.39,3298638.0,118.83,121.09,118.64,119.22,3945750,79.98,80.28,78.63,78.69,7555339,79.02,79.23,77.95,77.96,17362915
2015-12-16,111.07,111.99,108.8,111.34,56238467,56.67,57.69,56.2,57.63,6282513.0,2.39,2.55,2.365,2.54,19543566,663.56,677.35,659.32,675.77,3964470,143.17,144.2799,140.4,143.88,2964384,135.49,136.1225,133.1,135.88,4929312,161.95,163.2528,160.0,162.76,2196261,77.64,79.1,77.12,78.89,3748607,92.58,93.82,90.81,93.44,16917153,750.0,760.59,739.435,758.09,1993251.0,766.57,781.5,757.045,776.59,2656010,132.17,133.28,130.36,132.9,4711646,104.64,105.49,103.52,105.25,8178806,66.91,67.74,65.91,67.53,21719268,86.0,86.58,84.05,86.29,2983371,99.65,100.29,98.89,100.04,4493626,105.37,107.09,104.19,106.79,22680547.0,53.42,54.1145,53.0,54.02,10014027,55.54,56.245,54.76,56.13,37503300,119.8,123.0,118.09,122.64,13180982,33.04,33.28,32.75,33.17,5908874,79.98,81.23,79.8,80.99,14102635,222.1,234.88,220.73,234.51,5104341.0,118.3,119.76,116.9,118.83,3516798,79.45,79.98,78.15,79.86,10495983,79.04,79.61,78.0,79.15,17232827
2015-12-15,111.94,112.8,110.35,110.49,53323105,56.15,57.0,55.91,56.39,6990048.0,2.35,2.43,2.32,2.36,7423859,665.03,671.5,657.35,658.64,4753415,142.68,144.23,141.31,143.27,3539795,133.25,135.64,132.76,134.88,4703296,163.32,163.74,160.72,161.29,2378746,77.66,77.87,76.97,77.37,3393458,90.58,93.4,90.55,92.76,19158528,753.0,758.08,743.01,743.4,2666229.0,767.79,774.75,758.0,760.09,2469319,132.62,133.49,131.19,131.29,4921773,102.65,104.69,102.65,104.13,9283193,65.07,66.65,65.07,66.1,18126588,85.18,85.98,85.02,85.52,3975544,97.4,98.86,97.28,98.43,4579879,105.3,105.8,104.28,104.55,21764331.0,52.48,53.19,52.23,52.9,11585926,55.66,55.9,55.09,55.2,39842998,121.93,123.3,118.54,118.6,11759993,32.94,33.2,32.76,32.97,7682354,78.71,80.0,78.48,79.68,14113427,221.82,222.22,218.0,221.09,2244424.0,116.87,118.5,116.66,117.61,3124083,78.37,79.45,78.21,78.62,11355315,77.43,79.6,77.33,79.43,24366833
2015-12-14,112.18,112.68,109.79,112.48,65003609,53.71,55.475,53.24,55.44,9419071.0,2.36,2.39,2.3,2.34,7700690,641.75,658.585,635.27,657.91,4361273,144.14,145.3599,141.24,142.51,3706972,130.5,132.23,130.11,132.02,4418030,160.09,161.88,159.41,161.84,2434039,76.76,77.67,75.85,76.99,3946733,86.3,89.59,85.41,89.33,12428468,741.79,748.73,724.17,747.77,2421236.0,751.26,764.15,736.26,762.54,2708520,131.09,132.1255,130.71,132.01,5959371,101.645,102.29,100.78,102.15,10640583,64.227,64.755,63.6,64.27,17633059,83.36,84.71,82.97,84.68,5208392,95.08,96.31,94.7,96.3,3927527,102.285,104.74,101.46,104.66,24813496.0,52.15,52.36,51.65,52.2,11998481,54.33,55.21,53.68,55.14,47006491,119.77,120.9,114.66,120.67,18735608,32.52,32.75,32.18,32.57,6908645,77.63,78.53,77.44,78.29,12177054,217.51,220.92,214.87,218.58,2831518.0,115.88,116.74,114.43,115.85,3867188,76.2,77.33,75.58,76.87,10359478,74.3,76.22,74.09,76.03,21973260
2015-12-11,115.19,115.39,112.851,113.18,46886161,55.17,55.39,53.85,54.04,9388615.0,2.41,2.47,2.36,2.36,11890021,651.23,657.88,639.62,640.15,5474420,144.62,147.72,144.3,144.42,2777695,130.31,130.91,129.56,130.31,5481736,159.73,161.2,159.36,160.02,2511206,78.3,78.88,76.65,76.87,4490434,87.85,87.91,86.09,86.44,13183094,741.16,745.71,736.75,738.87,2224410.0,749.0,757.44,748.65,750.42,2159164,131.09,132.19,130.31,130.44,5300644,102.37,102.37,101.43,101.68,7796497,64.8,65.16,63.5102,64.07,17889163,83.8,84.38,83.12,83.29,3737612,96.12,96.68,94.5,94.83,4558288,104.15,104.34,101.91,102.12,26427727.0,53.0,53.28,52.02,52.15,10397896,54.71,55.1,54.01,54.06,39549497,121.45,123.0,118.6,118.91,16105315,32.65,32.88,32.42,32.49,5683038,77.51,78.33,77.11,77.78,12280492,225.24,225.75,216.64,217.02,3268726.0,115.05,117.34,114.62,115.98,3830793,77.14,77.14,75.52,76.11,15623258,74.82,75.54,74.34,74.34,20470858
2015-12-10,116.04,116.94,115.51,116.17,29212727,56.0,56.65,55.65,55.78,6736772.0,2.36,2.5,2.33,2.45,13069423,665.59,668.526,659.56,662.32,3455472,146.11,149.44,145.19,147.33,3307833,131.72,132.62,131.19,131.71,3463531,160.93,163.41,160.611,161.86,3653253,79.8,79.975,79.16,79.38,2032754,88.0,90.46,87.61,89.3,14534370,752.85,755.85,743.83,749.46,1988380.0,763.59,766.0655,755.0,760.04,1622940,131.96,133.59,131.8,132.54,4186201,102.3,103.34,101.8,102.64,6476936,65.54,66.495,65.08,65.61,12838276,84.23,85.51,83.36,84.91,3667215,98.12,98.66,97.45,97.61,2907936,105.05,106.4,104.41,105.42,17454312.0,53.02,53.98,52.82,53.69,11451843,55.39,55.655,55.01,55.27,31775826,124.5,125.21,121.62,122.91,13474119,32.81,33.16,32.7,32.98,5914923,77.91,78.54,77.57,77.79,8984179,224.71,228.49,223.64,227.07,2071692.0,115.05,117.05,114.34,116.21,3202586,77.91,79.11,77.625,78.12,8717002,75.8,77.5,75.52,75.69,20133497
2015-12-09,117.64,117.69,115.08,115.62,46361357,56.28,57.44,55.72,56.03,6207923.0,2.37,2.4,2.32,2.35,8709960,678.0,679.0,655.68,664.79,5158172,147.14,148.0,144.42,145.65,3080268,133.18,134.15,131.2,131.71,4062855,162.72,163.89,158.22,159.72,9527026,80.83,81.4,79.22,79.71,3181476,86.67,90.14,86.3,87.6,14675834,759.17,764.23,737.001,751.61,2699990.0,771.1,776.0926,752.0066,762.55,2327471,133.21,134.78,131.51,131.9,5055629,102.14,103.34,101.67,102.15,7947010,65.61,66.585,65.04,65.46,16770188,86.02,86.32,83.57,83.86,5479503,98.61,99.93,97.49,97.82,5111255,106.18,106.44,103.55,104.6,23517268.0,53.28,53.611,52.52,52.82,10357171,55.37,55.87,54.51,54.98,36373209,127.7,128.78,122.33,124.2,17788797,33.55,33.75,32.37,32.71,9316871,77.6,78.99,77.44,77.7,10081941,226.7,227.5,220.72,224.52,3057753.0,115.4,116.815,114.66,115.05,3839106,78.83,79.75,77.3975,77.88,15361478,74.84,77.19,74.73,75.63,22036336
2015-12-08,117.52,118.6,116.86,118.23,34309450,55.56,56.87,55.51,56.67,6896158.0,2.34,2.4,2.25,2.39,9056162,663.13,679.99,659.79,677.33,3651908,146.84,148.59,145.77,147.78,3456001,134.9,134.99,133.17,133.36,4055582,166.74,169.73,165.87,168.87,3158481,80.21,81.46,79.86,81.08,2104231,85.81,88.0,84.25,86.44,13396907,757.89,764.8,754.2,762.37,1829475.0,764.5,778.65,762.52,775.14,1554121,132.71,134.56,132.41,133.84,4731274,102.98,103.24,101.9103,102.42,8005242,66.25,66.96,65.7,65.96,13083754,85.62,87.67,85.565,86.41,4761004,97.18,98.57,96.76,98.18,3663943,104.0,106.91,103.95,106.49,20401791.0,53.57,54.4,53.22,53.47,7573196,55.47,56.1,54.99,55.79,32878026,121.51,128.24,121.1,126.98,18591147,32.7,33.7,32.49,33.56,7862233,77.68,78.5,77.35,77.75,8312676,227.52,228.8,224.2,226.72,2687636.0,114.95,116.3499,113.95,115.88,3551921,78.98,79.67,78.36,79.07,11343973,75.27,76.35,73.79,74.63,24208322
